2006/0/770	 not  fit
2006/1/770	 not  fit
2006/2/770	 not  fit
2006/3/770	 not  fit
2006/4/770	 not  fit
2006/5/770	 not  fit
2006/6/770	 not  fit
2006/7/770	 not  fit
2006/8/770	 not  fit
2006/9/770	 not  fit
2006/10/770	 not  fit
2006/11/770	 not  fit
2006/12/770	 not  fit
2006/13/770	 not  fit
2006/14/770	 not  fit
2006/15/770	 not  fit
2006/16/770	 not  fit
2006/17/770	 not  fit
2006/18/770	 not  fit
2006/19/770	 not  fit
2006/20/770	 not  fit
2006/21/770	 not  fit
2006/22/770	 not  fit
2006/23/770	 not  fit
2006/24/770	 not  fit
2006/25/770	 not  fit
2006/26/770	 not  fit
2006/27/770	 not  fit
2006/28/770	 not  fit
2006/29/770	 not  fit
2006/30/770	 not  fit
2006/31/770	 not  fit
2006/32/770	 not  fit
2006/33/770	 not  fit
2006/34/770	 not  fit
2006/35/770	 not  fit
2006/36/770	 not  fit
2006/37/770	 not  fit
2006/38/770	 not  fit
2006/39/770	 not  fit
2006/40/770	 not  fit
2006/41/770	 not  fit
2006/42/770	 not  fit
2006/43/770	 not  fit
2006/44/770	 not  fit
2006/45/770	 not  fit
2006/46/770	 not  fit
2006/47/770	 not  fit
2006/48/770	 not  fit
2006/49/770	 not  fit
2006/50/770	 not  fit
2006/51/770	 not  fit
2006/52/770	 not  fit
2006/53/770	 not  fit
2006/54/770	 not  fit
2006/55/770	 not  fit
2006/56/770	 not  fit
2006/57/770	 not  fit
2006/58/770	 not  fit
2006/59/770	 not  fit
2006/60/770	 not  fit
2006/61/770	 not  fit
2006/62/770	 not  fit
2006/63/770	 not  fit
2006/64/770	 not  fit
2006/65/770	 not  fit
2006/66/770	 not  fit
2006/67/770	 not  fit
2006/68/770	 not  fit
2006/69/770	 not  fit
2006/70/770	 not  fit
2006/71/770	 not  fit
2006/72/770	 not  fit
2006/73/770	 not  fit
2006/74/770	 not  fit
2006/75/770	 not  fit
2006/76/770	 not  fit
2006/77/770	 not  fit
2006/78/770	 not  fit
2006/79/770	 not  fit
2006/80/770	 not  fit
2006/81/770	 not  fit
2006/82/770	 not  fit
2006/83/770	 not  fit
2006/84/770	 not  fit
2006/85/770	 not  fit
2006/86/770	 not  fit
2006/87/770	 not  fit
2006/88/770	 not  fit
